"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"1393",18466344,"WWE080-0011","Tributary of Birch Creek",39.50647137,-87.1192335,402.445,12.56,15.3567,0.61,52.3812,13.51,21.6545832632,9.51,7.5542,25.4789163687511,199.0124,0.495,67.864,0.1599,7.96,6.8991,0.22,859.4048,0.164,2.12,25.91,2.67513039910918,149.656273808826,105.610873820547,0.3,0.404,0.02,0.48061419445584,2.42,0.01,12.72,0,2.2918,0.29,0,0,11.38,1155.06,0.254856778717675
"1394",18466388,"WWE-07-0003","Hog Creek",39.38126885,-87.04483995,405,51.54,18.513,0.89,52.6858,1.78,21.9215279721,5.12,7.2791,25.0393111327176,184.8442,0.4974,67.864,0.1599,7.16,7.0678,0.04,854.1596,0.164,0.36,25.81,3.65121147301896,146.869615459407,132.832876033058,0.18,0.3891,0.02,0.532193971803598,6.34,0.21,3.96,0,2.3161,0.29,0,4.75,11.76,1174.5,0.250229258417769
"1395",18466450,"WWE090-0044","Connelly Ditch",39.31839626,-87.09601315,405,66.3,46.989,2.09,52.6858,1.62,22.5252212398,3.93,7.2791,21.6071990040222,175.5368,0.4974,67.864,0.1599,6.96,7.0629,0.11,957.6586,0.164,0.47,11.02,5.87773855583222,150.016450488412,120.047532848113,0.31,0.3485,0.01,0.601859605439571,4.57,0.64,2.89,0,2.3161,0.15,0,47.58,11.97,1174.04,0.255627469616813
"1396",18466474,"WWE090-0043","Eel River",39.20793697,-87.147341,404.0351,55.02,2665.6344,0.18,41.0382,1.63,24.0392450718,2.34,18.3458,25.0966879036375,159.4909,0.5345,74.9521,0.0996,5.75,7.081,0.11,871.2648,2.0005,0.72,27.16,2.95309476685925,149.344989570588,111.259183784543,0.19,0.3736,0,0.76170229008149,5,0.31,3.93,0,2.7986,0.25,8e-04,5.95,12.2,1167.03,0.344919235822112
"1397",18466486,"WWE-08-0003","Eel River",39.19743703,-87.11842225,404.067,55.48,2756.7207,0.21,41.4224,1.65,24.0655245762,2.35,17.9807,24.9666731591634,159.8113,0.5332,74.7179,0.1016,5.76,7.0802,0.11,873.7563,1.9398,0.71,26.61,3.05637767982807,149.38794044315,111.359614384221,0.19,0.3726,0,0.756601586080157,5.01,0.31,3.91,0,2.7826,0.24,7e-04,7.14,12.18,1174.96,0.34618728192088
"1398",18466486,"WWE-08-0003","Eel River",39.19743703,-87.11842225,404.067,55.48,2756.7207,0.21,41.4224,1.65,24.0655245762,2.35,17.9807,24.9666731591634,159.8113,0.5332,74.7179,0.1016,5.76,7.0802,0.11,873.7563,1.9398,0.71,26.61,3.05637767982807,149.38794044315,111.359614384221,0.19,0.3726,0,0.756601586080157,5.01,0.31,3.91,0,2.7826,0.24,7e-04,7.14,12.18,1174.96,0.34618728192088
"1399",18466506,"WWE090-0005","Wabash and Erie Canal",39.19833333,-87.13583333,404.1365,62.12,44.0397,0.69,50.9496,1.31,22.3048678306,4.06,8.8469,25.9567077432408,158.4589,0.4837,67.864,0.1599,2.85,7.0011,0.65,986.1028,0.164,0.44,19.88,2.82466004536816,149.25160014714,97.2832724337359,0.29,0.3919,0.01,0.598108229620093,1.77,0.22,5.62,0,2.1775,0.08,0,32.59,12.2,1167.03,0.248908769866585
"1400",18466554,"WWE-07-0004","Eel River",39.34502737,-87.08710743,404.2429,53.26,2254.7772,0.07,39.1152,1.62,24.0125081777,2.09,20.1818,24.9763828120135,170.8877,0.5428,76.24,0.0885,5.98,7.1023,0.1,859.2238,2.3351,0.8,29.29,3.00015055633878,149.136819516802,114.490967877004,0.15,0.3699,0,0.79151648020922,4.87,0.17,3.94,0,2.9025,0.26,4e-04,3.97,11.89,1171.23,0.346882831941572
"1401",18469502,"WWL020-0057","West Fork White River",39.33839328,-86.70875859,376.374,46.33,7613.5995,0.05,48.2947,10.01,23.8747278181,0.76,10.3558,25.4640963109854,195.8089,1.1132,41.2599,0.1166,6.24,6.5824,0.06,914.3882,3.2216,0.64,16.83,3.16776751179995,148.775637040741,92.3684419890342,0.21,0.3588,0,1.40991964219628,3.93,0.62,8.82,0,6.1821,0.14,0.0046,9.78,11.58,1225.44,0.4008360753296
"1402",18469504,"WWL-01-0048","Beanblossom Creek",39.32346808,-86.63789383,394.1959,5.38,499.05,0.11,37.9719,2.25,23.010748934,3.77,21.7164,26.0880159995034,186.8048,0.415,88.9979,0.0567,10.29,7.0824,0.15,743.6498,0.021,1.58,65.35,4.11256300580356,125.408968064889,153.917193825112,0.07,0.3604,0.04,0.596138668448446,2.88,0.41,7.06,0,2.2261,0.26,0.004,8.66,11.49,1230.8,0.298986017684852
"1403",18469524,"WWL-01-0004","Beanblossom Creek",39.30651617,-86.61808657,394.2238,4.96,436.8969,0.1,41.7273,1.83,23.1065825937,3.35,18.4887,25.4499667647083,200.5519,0.4438,87.2958,0.0606,9.46,7.0707,0.15,739.399,0.0204,1.39,68.44,4.22737148742031,122.454351650693,154.98014754297,0.08,0.359,0.04,0.612180911954678,2.75,0.47,6.56,0,2.3857,0.11,0.0023,8.21,11.58,1225.75,0.295042864439081
"1404",18469524,"WWL-01-0049","Beanblossom Creek",39.30186105,-86.60430299,394.2238,4.96,436.8969,0.1,41.7273,1.83,23.1065825937,3.35,18.4887,25.4499667647083,200.5519,0.4438,87.2958,0.0606,9.46,7.0707,0.15,739.399,0.0204,1.39,68.44,4.22737148742031,122.454351650693,154.98014754297,0.08,0.359,0.04,0.612180911954678,2.75,0.47,6.56,0,2.3857,0.11,0.0023,8.21,11.58,1225.75,0.294866394089466
"1405",18469560,"WWL010-0045","Beanblossom Creek",39.26209,-86.32531,394.6169,3.35,116.5086,0.21,53.148,0.6,23.1223500509,4.48,8.6851,24.42399315587,227.7578,0.5308,82.1316,0.0723,9.85,7.0195,0.17,731.4179,0.0191,1.34,71.59,4.06037781760316,127.686615940798,147.061782254701,0.01,0.3776,0.04,0.542171659431149,3.04,0.01,7.09,0,2.8693,0.01,0,0,11.84,1246.15,0.266223622117657
"1406",18469570,"WWL-02-0003","Rattlesnake Creek",39.28226719,-86.80590419,394.29,4.65,65.142,0.2,40.3483,0.51,22.3950078641,3.94,22.9011,24.3041438242609,214.7372,0.3457,89.043,0.0459,2.78,7.2515,0.19,715.1137,0.1749,3.3,78.58,3.37656106659298,125.796455374413,125.544700331583,0.01,0.387,0.07,0.499710693561757,1.35,0,4.93,0,1.7165,0.14,0,0,11.63,1241.17,0.259592348779158
"1407",18469570,"WWL-02-0003","Rattlesnake Creek",39.28226719,-86.80590419,394.29,4.65,65.142,0.2,40.3483,0.51,22.3950078641,3.94,22.9011,24.3041438242609,214.7372,0.3457,89.043,0.0459,2.78,7.2515,0.19,715.1137,0.1749,3.3,78.58,3.37656106659298,125.796455374413,125.544700331583,0.01,0.387,0.07,0.499710693561757,1.35,0,4.93,0,1.7165,0.14,0,0,11.63,1241.17,0.259592348779158
"1408",18469570,"WWL-02-0008","Rattlesnake Creek",39.33676091,-86.82530413,394.29,4.65,65.142,0.2,40.3483,0.51,22.3950078641,3.94,22.9011,24.3041438242609,214.7372,0.3457,89.043,0.0459,2.78,7.2515,0.19,715.1137,0.1749,3.3,78.58,3.37656106659298,125.796455374413,125.544700331583,0.01,0.387,0.07,0.499710693561757,1.35,0,4.93,0,1.7165,0.14,0,0,11.58,1220.82,0.261481217862325
"1409",18469634,"WWL020-0055","Fish Creek",39.21245235,-86.90575378,394.3375,8.49,157.5855,0.27,53.9324,0.57,23.2766040398,5.04,10.2076,24.3887189811245,179.2576,0.4443,77.6127,0.0905,8.71,7.1964,0.3,749.5589,0.2187,3.35,67.18,3.12459190725035,118.971974299666,122.346966161227,0.02,0.3926,0.11,0.471564522116565,3.95,0.23,4.74,0,2.1583,0.21,0,6.5,11.72,1231.32,0.269702872419609
"1410",18469634,"WWL020-0055","Fish Creek",39.21245235,-86.90575378,394.3375,8.49,157.5855,0.27,53.9324,0.57,23.2766040398,5.04,10.2076,24.3887189811245,179.2576,0.4443,77.6127,0.0905,8.71,7.1964,0.3,749.5589,0.2187,3.35,67.18,3.12459190725035,118.971974299666,122.346966161227,0.02,0.3926,0.11,0.471564522116565,3.95,0.23,4.74,0,2.1583,0.21,0,6.5,11.72,1231.32,0.269702872419609
"1411",18469634,"WWL020-0058","Fish Creek",39.17572187,-86.90259331,394.3375,8.49,157.5855,0.27,53.9324,0.57,23.2766040398,5.04,10.2076,24.3887189811245,179.2576,0.4443,77.6127,0.0905,8.71,7.1964,0.3,749.5589,0.2187,3.35,67.18,3.12459190725035,118.971974299666,122.346966161227,0.02,0.3926,0.11,0.471564522116565,3.95,0.23,4.74,0,2.1583,0.21,0,6.5,11.9,1238.42,0.268418605326951
"1412",18469634,"WWL020-0058","Fish Creek",39.17572187,-86.90259331,394.3375,8.49,157.5855,0.27,53.9324,0.57,23.2766040398,5.04,10.2076,24.3887189811245,179.2576,0.4443,77.6127,0.0905,8.71,7.1964,0.3,749.5589,0.2187,3.35,67.18,3.12459190725035,118.971974299666,122.346966161227,0.02,0.3926,0.11,0.471564522116565,3.95,0.23,4.74,0,2.1583,0.21,0,6.5,11.9,1238.42,0.268418605326951
"1413",18469660,"WWL-03-0018","Camp Creek",39.09502225,-86.83292764,394,0.5,13.0446,0.26,39.2918,0.25,21.5421716776,3.97,19.8457,23.8943542155375,206.9505,0.3627,82.7024,0.0681,15.49,7.1138,0.68,708.4667,0.2066,5.06,69.41,4.74437215399476,135.631940803091,165.670200082793,0.04,0.362,0.03,0.360113150269077,2.99,0,3.88,0,1.8941,0.06,0,0,12.2,1251.87,0.238893132137202
"1414",18469660,"WWL-03-0018","Camp Creek",39.09502225,-86.83292764,394,0.5,13.0446,0.26,39.2918,0.25,21.5421716776,3.97,19.8457,23.8943542155375,206.9505,0.3627,82.7024,0.0681,15.49,7.1138,0.68,708.4667,0.2066,5.06,69.41,4.74437215399476,135.631940803091,165.670200082793,0.04,0.362,0.03,0.360113150269077,2.99,0,3.88,0,1.8941,0.06,0,0,12.2,1251.87,0.238893132137202
"1415",18469670,"WWL-03-0013","Tributary of Richland Creek",39.07967089,-86.85229021,394.1626,2.79,146.6379,0.26,35.7556,0.43,22.9145790975,4.91,25.8201,25.8995857755737,191.5475,0.3193,90.589,0.0377,6.85,7.122,0.56,715.9627,0.1754,6.54,71.8,3.59323032449319,111.099771805243,147.560802302815,0.04,0.3723,0.07,0.417721182586494,2.41,0.01,4.25,0,1.6398,1.07,0.0068,0,12.2,1233.11,0.264659193844197
"1416",18469670,"WWL-03-0013","Tributary of Richland Creek",39.07967089,-86.85229021,394.1626,2.79,146.6379,0.26,35.7556,0.43,22.9145790975,4.91,25.8201,25.8995857755737,191.5475,0.3193,90.589,0.0377,6.85,7.122,0.56,715.9627,0.1754,6.54,71.8,3.59323032449319,111.099771805243,147.560802302815,0.04,0.3723,0.07,0.417721182586494,2.41,0.01,4.25,0,1.6398,1.07,0.0068,0,12.2,1233.11,0.264659193844197
"1417",18469670,"WWL040-0057","Richland Creek",39.08078227,-86.8469522,394.1626,2.79,146.6379,0.26,35.7556,0.43,22.9145790975,4.91,25.8201,25.8995857755737,191.5475,0.3193,90.589,0.0377,6.85,7.122,0.56,715.9627,0.1754,6.54,71.8,3.59323032449319,111.099771805243,147.560802302815,0.04,0.3723,0.07,0.417721182586494,2.41,0.01,4.25,0,1.6398,1.07,0.0068,0,12.2,1233.11,0.264752360726982
"1418",18469680,"WWL-03-0008","Wildcat Branch",39.03471445,-86.90866396,394,4.15,5.4711,0.02,51.0359,1.36,20.8084301937,6.94,8.6083,24.2445928606679,177.6885,0.4843,69.0974,0.1528,30.73,6.9645,0.02,734.4349,0.1661,0.89,48.53,3.34758841914789,116.157094916927,131.240756703405,0.02,0.3996,0.1,0.489189011350551,23.42,0,5.68,0,2.2746,0,0,2.14,12.25,1218.77,0.231492438931403
"1419",18469688,"WWL-03-0021","Ore Branch",39.02743536,-86.87037436,394,8.12,14.0166,0.2,46.2215,0.99,21.6353870121,7.06,12.4866,23.9193726724027,197.7357,0.4461,72.6966,0.1319,16.94,6.9969,0.23,731.3153,0.1723,3.52,55.88,4.47024335430846,128.208619494028,159.992688455118,0,0.3695,0.08,0.381721458841659,8.36,0,5.99,0,2.1537,0.08,0,40.11,12.31,1229.12,0.237166121781534
"1420",18469688,"WWL-03-0027","Ore Branch",39.020195,-86.90773,394,8.12,14.0166,0.2,46.2215,0.99,21.6353870121,7.06,12.4866,23.9193726724027,197.7357,0.4461,72.6966,0.1319,16.94,6.9969,0.23,731.3153,0.1723,3.52,55.88,4.47024335430846,128.208619494028,159.992688455118,0,0.3695,0.08,0.381721458841659,8.36,0,5.99,0,2.1537,0.08,0,40.11,12.25,1218.77,0.23645121230973
"1421",18469688,"WWL-03-0021","Ore Branch",39.02743536,-86.87037436,394,8.12,14.0166,0.2,46.2215,0.99,21.6353870121,7.06,12.4866,23.9193726724027,197.7357,0.4461,72.6966,0.1319,16.94,6.9969,0.23,731.3153,0.1723,3.52,55.88,4.47024335430846,128.208619494028,159.992688455118,0,0.3695,0.08,0.381721458841659,8.36,0,5.99,0,2.1537,0.08,0,40.11,12.31,1229.12,0.237166121781534
"1422",18469688,"WWL-03-0021","Ore Branch",39.02743536,-86.87037436,394,8.12,14.0166,0.2,46.2215,0.99,21.6353870121,7.06,12.4866,23.9193726724027,197.7357,0.4461,72.6966,0.1319,16.94,6.9969,0.23,731.3153,0.1723,3.52,55.88,4.47024335430846,128.208619494028,159.992688455118,0,0.3695,0.08,0.381721458841659,8.36,0,5.99,0,2.1537,0.08,0,40.11,12.31,1229.12,0.237166121781534
"1423",18469692,"WWL-03-0033","Stalcup Branch",39.00123216,-86.83525093,394,8.87,4.7493,0,42.9985,0.53,20.3971585832,3.39,18.3517,23.9630301307561,198.7249,0.3682,83.9836,0.0558,27.59,7.0229,0.51,730.4539,0.2232,0.66,54.61,4.25814667424673,121.536895963616,156.418180784537,0,0.3666,0,0.382797043774872,15.96,0,3.68,0,1.9155,0,0,16.79,12.31,1229.12,0.230974336172156
"1424",18469692,"WWL-03-0033","Stalcup Branch",39.00123216,-86.83525093,394,8.87,4.7493,0,42.9985,0.53,20.3971585832,3.39,18.3517,23.9630301307561,198.7249,0.3682,83.9836,0.0558,27.59,7.0229,0.51,730.4539,0.2232,0.66,54.61,4.25814667424673,121.536895963616,156.418180784537,0,0.3666,0,0.382797043774872,15.96,0,3.68,0,1.9155,0,0,16.79,12.31,1229.12,0.230974336172156
"1425",18469692,"WWL-03-0033","Stalcup Branch",39.00123216,-86.83525093,394,8.87,4.7493,0,42.9985,0.53,20.3971585832,3.39,18.3517,23.9630301307561,198.7249,0.3682,83.9836,0.0558,27.59,7.0229,0.51,730.4539,0.2232,0.66,54.61,4.25814667424673,121.536895963616,156.418180784537,0,0.3666,0,0.382797043774872,15.96,0,3.68,0,1.9155,0,0,16.79,12.31,1229.12,0.230974336172156
"1426",18469750,"WWL020-0024","Little Mill Creek",39.35888889,-86.76388889,394.5064,30.47,16.5798,0.03,11.7087,0.64,22.4431507622,3.16,44.7684,25.6219992400391,230.1487,0.202,101.1926,0.0268,9.68,7.2392,0.03,765.3582,0.0459,3.06,46.05,3.7472424275323,145.204950059711,150.668718380198,0.01,0.3887,0,0.421610031484095,11.27,0.01,5.3,0,1.0269,0.57,0,0,11.62,1225.16,0.24897867291124
"1427",18469770,"WWL-01-0003","Beanblossom Creek",39.261148,-86.241741,396.7406,2.83,41.5413,0.16,53.148,0.48,22.3405020424,4.35,8.6851,24.3233273392985,235.7611,0.5308,82.1316,0.0723,10.8,7.0128,0.22,726.3566,0.0191,1.4,71.9,4.25773728795199,123.460819377343,155.363400567628,0,0.3736,0.03,0.54221678185324,2.81,0,6.85,0,2.8693,0.01,0,0,11.88,1259.04,0.252364167984584
"1428",18469770,"WWL-01-0003","Beanblossom Creek",39.261148,-86.241741,396.7406,2.83,41.5413,0.16,53.148,0.48,22.3405020424,4.35,8.6851,24.3233273392985,235.7611,0.5308,82.1316,0.0723,10.8,7.0128,0.22,726.3566,0.0191,1.4,71.9,4.25773728795199,123.460819377343,155.363400567628,0,0.3736,0.03,0.54221678185324,2.81,0,6.85,0,2.8693,0.01,0,0,11.88,1259.04,0.252364167984584
"1429",18469784,"WWL020-0056","McCormicks Creek",39.24983721,-86.67152828,394,44.95,19.0773,0.01,7.3086,1.66,21.5655092048,3.26,48.0602,28.9612553663254,229.2883,0.1809,102.8852,0.025,22.09,7.2179,0.1,892.5711,0.0253,1.26,20.63,2.81714535075718,149.963216964665,109.05132943341,0,0.3978,0,0.478770580742558,8.79,0.14,4.13,0,0.9243,0.24,0,0,11.89,1247.38,0.246650788437477
"1430",18469804,"WWL020-0054","Raccoon Creek",39.20488983,-86.75701655,394,5.6,81.0423,0.19,28.1842,0.52,21.9311852324,6.64,32.7213,27.3897375814852,202.2054,0.2745,95.8034,0.0256,8.79,7.1935,0.33,730.7706,0.1315,5.52,65.94,3.10617388697014,126.128038357747,126.962016058281,0.02,0.3831,0.18,0.469151109975901,3.03,0.01,5.78,0,1.3988,0.3,0,0.15,11.89,1257.09,0.2601263994309
"1431",18469804,"WWL020-0054","Raccoon Creek",39.20488983,-86.75701655,394,5.6,81.0423,0.19,28.1842,0.52,21.9311852324,6.64,32.7213,27.3897375814852,202.2054,0.2745,95.8034,0.0256,8.79,7.1935,0.33,730.7706,0.1315,5.52,65.94,3.10617388697014,126.128038357747,126.962016058281,0.02,0.3831,0.18,0.469151109975901,3.03,0.01,5.78,0,1.3988,0.3,0,0.15,11.89,1257.09,0.2601263994309
"1432",18469804,"WWL020-0054","Raccoon Creek",39.20488983,-86.75701655,394,5.6,81.0423,0.19,28.1842,0.52,21.9311852324,6.64,32.7213,27.3897375814852,202.2054,0.2745,95.8034,0.0256,8.79,7.1935,0.33,730.7706,0.1315,5.52,65.94,3.10617388697014,126.128038357747,126.962016058281,0.02,0.3831,0.18,0.469151109975901,3.03,0.01,5.78,0,1.3988,0.3,0,0.15,11.89,1257.09,0.2601263994309
"1433",18469806,"WWL-02-0007","White River",39.16583673,-86.89300152,377.65,43.85,8202.2634,0.06,47.3116,9.36,23.8897386936,1.01,11.5234,25.4330236944549,175.3264,1.0564,44.7715,0.1117,6.33,6.6278,0.08,902.8424,3.0013,0.84,20.24,3.18758482335245,147.566168113894,94.9778214850052,0.2,0.3605,0.01,1.34607287595567,3.65,0.58,8.54,0,5.8543,0.15,0.0043,9.7,12.03,1238.54,0.396421917394711
"1434",18469810,"WWL-03-0011","Tributary of Richland Creek",39.12664612,-86.73979511,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.05,1254.2,0.26129656081796
"1435",18469810,"WWL-03-0012","Tributary of Richland Creek",39.17288698,-86.6833645,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,11.97,1249.33,0.262795801535931
"1436",18469810,"WWL-03-0015","Tributary of Richland Creek",39.10259346,-86.72328778,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.12,1249.22,0.260760905849403
"1437",18469810,"WWL-03-0015","Tributary of Richland Creek",39.10259346,-86.72328778,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.12,1249.22,0.260760905849403
"1438",18469810,"WWL-03-0026","Richland Creek",39.1682792,-86.66067998,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,11.97,1248.02,0.262731379907562
"1439",18469810,"WWL-03-0015","Tributary of Richland Creek",39.10259346,-86.72328778,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.12,1249.22,0.260760905849403
"1440",18469810,"WWL-03-0029","Tributary of Richland Creek",39.15892725,-86.64751423,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.07,1247.13,0.262515641543892
"1441",18469810,"WWL-03-0017","Richland Creek",39.18111393,-86.63829222,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,11.97,1248.02,0.263113885800962
"1442",18469810,"WWL-03-0029","Tributary of Richland Creek",39.15892725,-86.64751423,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.07,1247.13,0.262515641543892
"1443",18469810,"WWL-03-0038","Richland Creek",39.12100886,-86.78608851,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.13,1253.2,0.260829548083072
"1444",18469810,"WWL-03-0031","Little Richland Creek",39.129515,-86.695693,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.06,1248.19,0.26159703248494
"1445",18469810,"WWL-03-0035","Richland Creek",39.1698485,-86.68285303,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,11.97,1249.33,0.26271471703345
"1446",18469810,"WWL-03-0029","Tributary of Richland Creek",39.15892725,-86.64751423,394.2327,3.32,102.4668,0.28,34.8481,0.45,22.1885153642,5.17,27.4489,26.7336604539226,227.0172,0.3098,92.5751,0.0322,5.5,7.1307,0.52,717.9295,0.1614,5.89,72.75,3.38477268734849,108.172685152654,145.856128833925,0.02,0.3727,0.07,0.426530056564663,2.15,0.01,4.14,0,1.5685,1.51,0.0098,0,12.07,1247.13,0.262515641543892
"1447",18469814,"WWL-03-0037","Beech Creek",39.0629331,-86.82857257,394.6312,0.68,60.228,0.14,40.2057,0.72,22.0087972396,4.86,20.8067,24.0799852062164,215.0002,0.3428,86.6285,0.0398,7.11,7.0787,0.41,704.9772,0.2297,6.43,73.84,3.42999058577406,97.5308123132098,140.658841900777,0,0.38,0.08,0.420009862522415,2.9,0.01,5.06,0,1.8355,0.17,0,0,12.21,1241.23,0.251782244821018
"1448",18469814,"WWL-03-0032","Beech Creek",39.05895053,-86.74677328,394.6312,0.68,60.228,0.14,40.2057,0.72,22.0087972396,4.86,20.8067,24.0799852062164,215.0002,0.3428,86.6285,0.0398,7.11,7.0787,0.41,704.9772,0.2297,6.43,73.84,3.42999058577406,97.5308123132098,140.658841900777,0,0.38,0.08,0.420009862522415,2.9,0.01,5.06,0,1.8355,0.17,0,0,12.22,1244.81,0.252442077775773
"1449",18469814,"WWL-03-0028","Beech Creek",39.05667246,-86.73115551,394.6312,0.68,60.228,0.14,40.2057,0.72,22.0087972396,4.86,20.8067,24.0799852062164,215.0002,0.3428,86.6285,0.0398,7.11,7.0787,0.41,704.9772,0.2297,6.43,73.84,3.42999058577406,97.5308123132098,140.658841900777,0,0.38,0.08,0.420009862522415,2.9,0.01,5.06,0,1.8355,0.17,0,0,12.22,1244.81,0.252504851309015
"1450",18469814,"WWL-03-0036","Beech Creek",39.06440624,-86.77435887,394.6312,0.68,60.228,0.14,40.2057,0.72,22.0087972396,4.86,20.8067,24.0799852062164,215.0002,0.3428,86.6285,0.0398,7.11,7.0787,0.41,704.9772,0.2297,6.43,73.84,3.42999058577406,97.5308123132098,140.658841900777,0,0.38,0.08,0.420009862522415,2.9,0.01,5.06,0,1.8355,0.17,0,0,12.23,1244.72,0.252349104282783
"1451",18469814,"WWL-03-0028","Beech Creek",39.05667246,-86.73115551,394.6312,0.68,60.228,0.14,40.2057,0.72,22.0087972396,4.86,20.8067,24.0799852062164,215.0002,0.3428,86.6285,0.0398,7.11,7.0787,0.41,704.9772,0.2297,6.43,73.84,3.42999058577406,97.5308123132098,140.658841900777,0,0.38,0.08,0.420009862522415,2.9,0.01,5.06,0,1.8355,0.17,0,0,12.22,1244.81,0.252504851309015
